FOOD,WT_GRAMS,PC_WATER,CALORIES,PROTEIN,FAT,SAT_FAT,MONUNSAT,POLUNSAT,CHOLEST,CARBO,CALCIUM,PHOSPHOR,IRON,POTASS,SODIUM,VIT_A_IU,VIT_A_RE,THIAMIN,RIBOFLAV,NIACIN,ASCORBIC,CAL_GRAM,IRN_GRAM,PRO_GRAM,FAT_GRAM
CABBAGE; RED; RAW             1 CUP   ,70,92,20,1,0,0,0,0.1,0,4,36,29,0.3,144,8,30,3,0.04,0.02,0.2,40,0.285714286,0.004285714,0.014285714,0
CABBAGE; SAVOY; RAW           1 CUP   ,70,91,20,1,0,0,0,0,0,4,25,29,0.3,161,20,700,70,0.05,0.02,0.2,22,0.285714286,0.004285714,0.014285714,0
IMITATN WHIPD TOPING;PRESSRZD 1 CUP   ,70,60,185,1,16,13.2,1.3,0.2,0,11,4,13,0,13,43,330,33,0,0,0,0,2.642857143,0,0.014285714,0.228571429
PUDDING; VANILLA; CANNED      5 OZ    ,142,69,220,2,10,9.5,0.2,0.1,1,33,79,94,0.2,155,305,0,0,0.03,0.12,0.6,0,1.549295775,0.001408451,0.014084507,0.070422535
TURNIP GREENS; COOKED FROM RAW1 CUP   ,144,93,30,2,0,0.1,0,0.1,0,6,197,42,1.2,292,42,7920,792,0.06,0.1,0.6,39,0.208333333,0.008333333,0.013888889,0
CARROTS; RAW; WHOLE           1 CARROT,72,88,30,1,0,0,0,0.1,0,7,19,32,0.4,233,25,20250,2025,0.07,0.04,0.7,7,0.416666667,0.005555556,0.013888889,0
CARROTS; COOKED FROM FROZEN   1 CUP   ,146,90,55,2,0,0,0,0.1,0,12,41,38,0.7,231,86,25850,2585,0.04,0.05,0.6,4,0.376712329,0.004794521,0.01369863,0
PEPPERS; SWEET; RAW; GREEN    1 PEPPER,74,93,20,1,0,0,0,0.2,0,4,4,16,0.9,144,2,390,39,0.06,0.04,0.4,95,0.27027027,0.012162162,0.013513514,0
PEPPERS; SWEET; RAW; RED      1 PEPPER,74,93,20,1,0,0,0,0.2,0,4,4,16,0.9,144,2,4220,422,0.06,0.04,0.4,141,0.27027027,0.012162162,0.013513514,0
BANANAS; SLICED               1 CUP   ,150,74,140,2,1,0.3,0.1,0.1,0,35,9,30,0.5,594,2,120,12,0.07,0.15,0.8,14,0.933333333,0.003333333,0.013333333,0.006666667
IMITATION WHIPPED TOPPING;FRZN1 CUP   ,75,50,240,1,19,16.3,1.2,0.4,0,17,5,6,0.1,14,19,650,65,0,0,0,0,3.2,0.001333333,0.013333333,0.253333333
SWEETPOTATOES; BOILED W/O PEEL1 POTATO,151,73,160,2,0,0.1,0,0.2,0,37,32,41,0.8,278,20,25750,2575,0.08,0.21,1,26,1.059602649,0.005298013,0.013245033,0
KIWIFRUIT; RAW                1 KIWI  ,76,83,45,1,0,0,0.1,0.1,0,11,20,30,0.3,252,4,130,13,0.02,0.04,0.4,74,0.592105263,0.003947368,0.013157895,0
CABBAGE; CHINESE;PE-TSAI; RAW 1 CUP   ,76,94,10,1,0,0,0,0.1,0,2,59,22,0.2,181,7,910,91,0.03,0.04,0.3,21,0.131578947,0.002631579,0.013157895,0
CARROTS; COOKED FROM RAW      1 CUP   ,156,87,70,2,0,0.1,0,0.1,0,16,48,47,1,354,103,38300,3830,0.05,0.09,0.8,4,0.448717949,0.006410256,0.012820513,0
PARSNIPS; COOKED; DRAINED     1 CUP   ,156,78,125,2,0,0.1,0.2,0.1,0,30,58,108,0.9,573,16,0,0,0.13,0.08,1.1,20,0.801282051,0.005769231,0.012820513,0
MUSHROOM GRAVY; CANNED        1 CUP   ,238,89,120,3,6,1,2.8,2.4,0,13,17,36,1.6,252,1357,0,0,0.08,0.15,1.6,0,0.504201681,0.006722689,0.012605042,0.025210084
ASPARAGUS;CANNED;SPEARS;W/SALT4 SPEARS,80,95,10,1,0,0,0,0.1,0,2,11,30,0.5,122,278,380,38,0.04,0.07,0.7,13,0.125,0.00625,0.0125,0
ASPARAGUS;CANNED;SPEARS;NOSALT4 SPEARS,80,95,10,1,0,0,0,0.1,0,2,11,30,0.5,122,3,380,38,0.04,0.07,0.7,13,0.125,0.00625,0.0125,0
CORNMEAL;DEGERMED;ENRCHED;COOK1 CUP   ,240,88,120,3,0,0,0.1,0.2,0,26,2,34,1.4,38,0,140,14,0.14,0.1,1.2,0,0.5,0.005833333,0.0125,0
ONIONS; RAW; CHOPPED          1 CUP   ,160,91,55,2,0,0.1,0.1,0.2,0,12,40,46,0.6,248,3,0,0,0.1,0.02,0.2,13,0.34375,0.00375,0.0125,0
BEEF BROTH; BOULLN; CONSM;CNND1 CUP   ,240,98,15,3,1,0.3,0.2,0,0,0,14,31,0.4,130,782,0,0,0,0.05,1.9,0,0.0625,0.001666667,0.0125,0.004166667
CORN GRITS;CKD;REG;WHTE;NOSALT1 CUP   ,242,85,145,3,0,0,0.1,0.2,0,31,0,29,1.5,53,0,0,0,0.24,0.15,2,0,0.599173554,0.006198347,0.012396694,0
CORN GRITS;CKD;REG;WHTE;W/SALT1 CUP   ,242,85,145,3,0,0,0.1,0.2,0,31,0,29,1.5,53,540,0,0,0.24,0.15,2,0,0.599173554,0.006198347,0.012396694,0
CORN GRITS;CKD;REG;YLLW;NOSALT1 CUP   ,242,85,145,3,0,0,0.1,0.2,0,31,0,29,1.5,53,0,145,14,0.24,0.15,2,0,0.599173554,0.006198347,0.012396694,0
CORN GRITS;CKD;REG;YLLW;W/SALT1 CUP   ,242,85,145,3,0,0,0.1,0.2,0,31,0,29,1.5,53,540,145,14,0.24,0.15,2,0,0.599173554,0.006198347,0.012396694,0
CR OF CHICKEN SOUP W/ H20;CNND1 CUP   ,244,91,115,3,7,2.1,3.3,1.5,10,9,34,37,0.6,88,986,560,56,0.03,0.06,0.8,0,0.471311475,0.002459016,0.012295082,0.028688525
LETTUCE; BUTTERHEAD; RAW;HEAD 1 HEAD  ,163,96,20,2,0,0,0,0.2,0,4,52,38,0.5,419,8,1580,158,0.1,0.1,0.5,13,0.122699387,0.003067485,0.012269939,0
PUMPKIN; CANNED               1 CUP   ,245,90,85,3,1,0.4,0.1,0,0,20,64,86,3.4,505,12,54040,5404,0.06,0.13,0.9,10,0.346938776,0.013877551,0.012244898,0.004081633
TOMATO SAUCE; CANNED WITH SALT1 CUP   ,245,89,75,3,0,0.1,0.1,0.2,0,18,34,78,1.9,909,1482,2400,240,0.16,0.14,2.8,32,0.306122449,0.007755102,0.012244898,0
APRICOTS; DRIED; COOKED;UNSWTN1 CUP   ,250,76,210,3,0,0,0.2,0.1,0,55,40,103,4.2,1222,8,5910,591,0.02,0.08,2.4,4,0.84,0.0168,0.012,0
APRICOTS; CANNED; JUICE PACK  3 HALVES,84,87,40,1,0,0,0,0,0,10,10,17,0.3,139,3,1420,142,0.02,0.02,0.3,4,0.476190476,0.003571429,0.011904762,0
TANGERINES; RAW               1 TANGRN,84,88,35,1,0,0,0,0,0,9,12,8,0.1,132,1,770,77,0.09,0.02,0.1,26,0.416666667,0.001190476,0.011904762,0
BEETS; CANNED; DRAINED;W/ SALT1 CUP   ,170,91,55,2,0,0,0,0.1,0,12,26,29,3.1,252,466,20,2,0.02,0.07,0.3,7,0.323529412,0.018235294,0.011764706,0
BEETS; CANNED; DRAINED;NO SALT1 CUP   ,170,91,55,2,0,0,0,0.1,0,12,26,29,3.1,252,78,20,2,0.02,0.07,0.3,7,0.323529412,0.018235294,0.011764706,0
BEETS; COOKED; DRAINED; DICED 1 CUP   ,170,91,55,2,0,0,0,0,0,11,19,53,1.1,530,83,20,2,0.05,0.02,0.5,9,0.323529412,0.006470588,0.011764706,0
PEACHES; DRIED;COOKED;UNSWETND1 CUP   ,258,78,200,3,1,0.1,0.2,0.3,0,51,23,98,3.4,826,5,510,51,0.01,0.05,3.9,10,0.775193798,0.013178295,0.011627907,0.003875969
CHICKEN GRAVY FROM DRY MIX    1 CUP   ,260,91,85,3,2,0.5,0.9,0.4,3,14,39,47,0.3,62,1134,0,0,0.05,0.15,0.8,3,0.326923077,0.001153846,0.011538462,0.007692308
PEACHES; RAW                  1 PEACH ,87,88,35,1,0,0,0,0,0,10,4,10,0.1,171,0,470,47,0.01,0.04,0.9,6,0.402298851,0.001149425,0.011494253,0
BROWN GRAVY FROM DRY MIX      1 CUP   ,261,91,80,3,2,0.9,0.8,0.1,2,14,66,47,0.2,61,1147,0,0,0.04,0.09,0.9,0,0.30651341,0.000766284,0.011494253,0.007662835
PLANTAINS; RAW                1 PLANTN,179,65,220,2,1,0.3,0.1,0.1,0,57,5,61,1.1,893,7,2020,202,0.09,0.1,1.2,33,1.229050279,0.006145251,0.011173184,0.005586592
SQUASH; SUMMER; COOKED; DRAIND1 CUP   ,180,94,35,2,1,0.1,0,0.2,0,8,49,70,0.6,346,2,520,52,0.08,0.07,0.9,10,0.194444444,0.003333333,0.011111111,0.005555556
ORANGES; RAW; SECTIONS        1 CUP   ,180,87,85,2,0,0,0,0,0,21,72,25,0.2,326,0,370,37,0.16,0.07,0.5,96,0.472222222,0.001111111,0.011111111,0
SHERBET; 2% FAT               1/2 GAL ,1542,66,2160,17,31,19,8.8,1.1,113,469,827,594,2.5,1585,706,1480,308,0.26,0.71,1,31,1.40077821,0.001621271,0.011024643,0.020103761
CHICKEN NOODLE SOUP;DEHYD;PRPD1 PKT   ,188,94,40,2,1,0.2,0.4,0.3,2,6,24,24,0.4,23,957,50,5,0.05,0.04,0.7,0,0.212765957,0.00212766,0.010638298,0.005319149
COLLARDS; COOKED FROM RAW     1 CUP   ,190,96,25,2,0,0.1,0,0.2,0,5,148,19,0.8,177,36,4220,422,0.03,0.08,0.4,19,0.131578947,0.004210526,0.010526316,0
EGGPLANT; COOKED; STEAMED     1 CUP   ,96,92,25,1,0,0,0,0.1,0,6,6,21,0.3,238,3,60,6,0.07,0.02,0.6,1,0.260416667,0.003125,0.010416667,0
SHERBET; 2% FAT               1 CUP   ,193,66,270,2,4,2.4,1.1,0.1,14,59,103,74,0.3,198,88,190,39,0.03,0.09,0.1,4,1.398963731,0.001554404,0.010362694,0.020725389
BEETS; COOKED; DRAINED; WHOLE 2 BEETS ,100,91,30,1,0,0,0,0,0,7,11,31,0.6,312,49,10,1,0.03,0.01,0.3,6,0.3,0.006,0.01,0
SQUASH; WINTER; BAKED         1 CUP   ,205,89,80,2,1,0.3,0.1,0.5,0,18,29,41,0.7,896,2,7290,729,0.17,0.05,1.4,20,0.390243902,0.003414634,0.009756098,0.004878049
SWEETPOTATOES; CANDIED        1 PIECE ,105,67,145,1,3,1.4,0.7,0.2,8,29,27,27,1.2,198,74,4400,440,0.02,0.04,0.4,7,1.380952381,0.011428571,0.00952381,0.028571429
ONIONS; RAW; COOKED; DRAINED  1 CUP   ,210,92,60,2,0,0.1,0,0.1,0,13,57,48,0.4,319,17,0,0,0.09,0.02,0.2,12,0.285714286,0.001904762,0.00952381,0
PRUNES; DRIED; COOKED;UNSWTNED1 CUP   ,212,70,225,2,0,0,0.3,0.1,0,60,49,74,2.4,708,4,650,65,0.05,0.21,1.5,6,1.061320755,0.011320755,0.009433962,0
APRICOTS; RAW                 3 APRCOT,106,86,50,1,0,0,0.2,0.1,0,12,15,20,0.6,314,1,2770,277,0.03,0.04,0.6,11,0.471698113,0.005660377,0.009433962,0
LETTUCE; CRISPHEAD; RAW; HEAD 1 HEAD  ,539,96,70,5,1,0.1,0,0.5,0,11,102,108,2.7,852,49,1780,178,0.25,0.16,1,21,0.12987013,0.005009276,0.009276438,0.001855288
CARROTS; RAW; GRATED          1 CUP   ,110,88,45,1,0,0,0,0.1,0,11,30,48,0.6,355,39,30940,3094,0.11,0.06,1,10,0.409090909,0.005454545,0.009090909,0
BUTTER; SALTED                1/2 CUP ,113,16,810,1,92,57.1,26.4,3.4,247,0,27,26,0.2,29,933,3460,852,0.01,0.04,0,0,7.168141593,0.001769912,0.008849558,0.814159292
BUTTER; UNSALTED              1/2 CUP ,113,16,810,1,92,57.1,26.4,3.4,247,0,27,26,0.2,29,12,3460,852,0.01,0.04,0,0,7.168141593,0.001769912,0.008849558,0.814159292
MARGARINE; REGULR;HARD;80% FAT1/2 CUP ,113,16,810,1,91,17.9,40.5,28.7,0,1,34,26,0.1,48,1066,3740,1122,0.01,0.04,0,0,7.168141593,0.000884956,0.008849558,0.805309735
MARGARINE; SPREAD;HARD;60% FAT1/2 CUP ,113,37,610,1,69,15.9,29.4,20.5,0,0,24,18,0,34,1123,3740,1122,0.01,0.03,0,0,5.398230088,0,0.008849558,0.610619469
MARGARINE; REGULR;SOFT;80% FAT8 OZ    ,227,16,1625,2,183,31.3,64.7,78.5,0,1,60,46,0,86,2449,7510,2254,0.02,0.07,0,0,7.158590308,0,0.008810573,0.806167401
BANANAS                       1 BANANA,114,74,105,1,1,0.2,0,0.1,0,27,7,23,0.4,451,1,90,9,0.05,0.11,0.6,10,0.921052632,0.003508772,0.00877193,0.00877193
ONIONS; RAW; SLICED           1 CUP   ,115,91,40,1,0,0.1,0,0.1,0,8,29,33,0.4,178,2,0,0,0.07,0.01,0.1,10,0.347826087,0.003478261,0.008695652,0
SAUERKRAUT; CANNED            1 CUP   ,236,93,45,2,0,0.1,0,0.1,0,10,71,47,3.5,401,1560,40,4,0.05,0.05,0.3,35,0.190677966,0.014830508,0.008474576,0
TOMATOES; CANNED; S+L; W/ SALT1 CUP   ,240,94,50,2,1,0.1,0.1,0.2,0,10,62,46,1.5,530,391,1450,145,0.11,0.07,1.8,36,0.208333333,0.00625,0.008333333,0.004166667
TOMATOES; CANNED; S+L;W/O SALT1 CUP   ,240,94,50,2,1,0.1,0.1,0.2,0,10,62,46,1.5,530,31,1450,145,0.11,0.07,1.8,36,0.208333333,0.00625,0.008333333,0.004166667
CELERY; PASCAL TYPE; RAW;PIECE1 CUP   ,120,95,20,1,0,0,0,0.1,0,4,43,31,0.6,341,106,150,15,0.04,0.04,0.4,8,0.166666667,0.005,0.008333333,0
GRAPEFRUIT; RAW; WHITE        1/2 FRUT,120,91,40,1,0,0,0,0,0,10,14,10,0.1,167,0,10,1,0.04,0.02,0.3,41,0.333333333,0.000833333,0.008333333,0
GRAPEFRUIT; RAW; PINK         1/2 FRUT,120,91,40,1,0,0,0,0,0,10,14,10,0.1,167,0,310,31,0.04,0.02,0.3,41,0.333333333,0.000833333,0.008333333,0
VEGETARIAN SOUP; CANNED       1 CUP   ,241,92,70,2,2,0.3,0.8,0.7,0,12,22,34,1.1,210,822,3010,301,0.05,0.05,0.9,1,0.290456432,0.004564315,0.008298755,0.008298755
VEGETABLE JUICE COCKTAIL; CNND1 CUP   ,242,94,45,2,0,0,0,0.1,0,11,27,41,1,467,883,2830,283,0.1,0.07,1.8,67,0.185950413,0.004132231,0.008264463,0
CHERRIES; SOUR;RED;CANND;WATER1 CUP   ,244,90,90,2,0,0.1,0.1,0.1,0,22,27,24,3.3,239,17,1840,184,0.04,0.1,0.4,5,0.368852459,0.01352459,0.008196721,0
TOMATO SOUP W/ WATER; CANNED  1 CUP   ,244,90,85,2,2,0.4,0.4,1,0,17,12,34,1.8,264,871,690,69,0.09,0.05,1.4,66,0.348360656,0.007377049,0.008196721,0.008196721
TOMATO JUICE; CANNED WITH SALT1 CUP   ,244,94,40,2,0,0,0,0.1,0,10,22,46,1.4,537,881,1360,136,0.11,0.08,1.6,45,0.163934426,0.005737705,0.008196721,0
TOMATO JUICE; CANNED W/O SALT 1 CUP   ,244,94,40,2,0,0,0,0.1,0,10,22,46,1.4,537,24,1360,136,0.11,0.08,1.6,45,0.163934426,0.005737705,0.008196721,0
CR OF MUSHROM SOUP W/ H2O;CNND1 CUP   ,244,90,130,2,9,2.4,1.7,4.2,2,9,46,49,0.5,100,1032,0,0,0.05,0.09,0.7,1,0.532786885,0.00204918,0.008196721,0.036885246
PUMPKIN; COOKED FROM RAW      1 CUP   ,245,94,50,2,0,0.1,0,0,0,12,37,74,1.4,564,2,2650,265,0.08,0.19,1,12,0.204081633,0.005714286,0.008163265,0
RASPBERRIES; RAW              1 CUP   ,123,87,60,1,1,0,0.1,0.4,0,14,27,15,0.7,187,0,160,16,0.04,0.11,1.1,31,0.487804878,0.005691057,0.008130081,0.008130081
TOMATOES; RAW                 1 TOMATO,123,94,25,1,0,0,0,0.1,0,5,9,28,0.6,255,10,1390,139,0.07,0.06,0.7,22,0.203252033,0.004878049,0.008130081,0
APRICOTS; CANNED; JUICE PACK  1 CUP   ,248,87,120,2,0,0,0,0,0,31,30,50,0.7,409,10,4190,419,0.04,0.05,0.9,12,0.483870968,0.002822581,0.008064516,0
PEACHES; CANNED; JUICE PACK   1 CUP   ,248,87,110,2,0,0,0,0,0,29,15,42,0.7,317,10,940,94,0.02,0.04,1.4,9,0.443548387,0.002822581,0.008064516,0
ORANGE JUICE; RAW             1 CUP   ,248,88,110,2,0,0.1,0.1,0.1,0,26,27,42,0.5,496,2,500,50,0.22,0.07,1,124,0.443548387,0.002016129,0.008064516,0
ORANGE JUICE; CHILLED         1 CUP   ,249,88,110,2,1,0.1,0.1,0.2,0,25,25,27,0.4,473,2,190,19,0.28,0.05,0.7,82,0.441767068,0.001606426,0.008032129,0.004016064
ORANGE JUICE;FRZN;CNCN;DILUTED1 CUP   ,249,88,110,2,0,0,0,0,0,27,22,40,0.2,473,2,190,19,0.2,0.04,0.5,97,0.441767068,0.000803213,0.008032129,0
RASPBERRIES; FROZEN; SWEETENED1 CUP   ,250,73,255,2,0,0,0,0.2,0,65,38,43,1.6,285,3,150,15,0.05,0.11,0.6,41,1.02,0.0064,0.008,0
PEACHES; FROZEN;SWETNED;W/VITC1 CUP   ,250,75,235,2,0,0,0.1,0.2,0,60,8,28,0.9,325,15,710,71,0.03,0.09,1.6,236,0.94,0.0036,0.008,0
PRUNE JUICE; CANNED           1 CUP   ,256,81,180,2,0,0,0.1,0,0,45,31,64,3,707,10,10,1,0.04,0.18,2,10,0.703125,0.01171875,0.0078125,0
HONEYDEW MELON; RAW           1/10 MEL,129,90,45,1,0,0,0,0.1,0,12,8,13,0.1,350,13,50,5,0.1,0.02,0.8,32,0.348837209,0.000775194,0.007751938,0
ORANGES; RAW                  1 ORANGE,131,87,60,1,0,0,0,0,0,15,52,18,0.1,237,0,270,27,0.11,0.05,0.4,70,0.458015267,0.000763359,0.007633588,0
CANTALOUP; RAW                1/2 MELN,267,90,95,2,1,0.1,0.1,0.3,0,22,29,45,0.6,825,24,8610,861,0.1,0.06,1.5,113,0.355805243,0.002247191,0.007490637,0.003745318
LETTUCE; CRISPHEAD; RAW;WEDGE 1 WEDGE ,135,96,20,1,0,0,0,0.1,0,3,26,27,0.7,213,12,450,45,0.06,0.04,0.3,5,0.148148148,0.005185185,0.007407407,0
NECTARINES; RAW               1 NECTRN,136,86,65,1,1,0.1,0.2,0.3,0,16,7,22,0.2,288,0,1000,100,0.02,0.06,1.3,7,0.477941176,0.001470588,0.007352941,0.007352941
WATER CHESTNUTS; CANNED       1 CUP   ,140,86,70,1,0,0,0,0,0,17,6,27,1.2,165,11,10,1,0.02,0.03,0.5,2,0.5,0.008571429,0.007142857,0
PAPAYAS; RAW                  1 CUP   ,140,86,65,1,0,0.1,0.1,0,0,17,35,12,0.3,247,9,400,40,0.04,0.04,0.5,92,0.464285714,0.002142857,0.007142857,0
PEARS; RAW; BOSC              1 PEAR  ,141,84,85,1,1,0,0.1,0.1,0,21,16,16,0.4,176,0,30,3,0.03,0.06,0.1,6,0.602836879,0.002836879,0.007092199,0.007092199
RASPBERRIES; FROZEN; SWEETENED10 OZ   ,284,73,295,2,0,0,0,0.3,0,74,43,48,1.8,324,3,170,17,0.05,0.13,0.7,47,1.038732394,0.006338028,0.007042254,0
STRAWBERRIES; FROZEN; SWEETEND10 OZ   ,284,73,275,2,0,0,0.1,0.2,0,74,31,37,1.7,278,9,70,7,0.05,0.14,1.1,118,0.968309859,0.005985915,0.007042254,0
PEACHES; FROZEN;SWETNED;W/VITC10 OZ   ,284,75,265,2,0,0,0.1,0.2,0,68,9,31,1.1,369,17,810,81,0.04,0.1,1.9,268,0.933098592,0.003873239,0.007042254,0
BLACKBERRIES; RAW             1 CUP   ,144,86,75,1,1,0.2,0.1,0.1,0,18,46,30,0.8,282,0,240,24,0.04,0.06,0.6,30,0.520833333,0.005555556,0.006944444,0.006944444
BLUEBERRIES; RAW              1 CUP   ,145,85,80,1,1,0,0.1,0.3,0,20,9,15,0.2,129,9,150,15,0.07,0.07,0.5,19,0.551724138,0.00137931,0.006896552,0.006896552
CARROTS; CANNED; DRN; W/ SALT 1 CUP   ,146,93,35,1,0,0.1,0,0.1,0,8,37,35,0.9,261,352,20110,2011,0.03,0.04,0.8,4,0.239726027,0.006164384,0.006849315,0
CARROTS; CANNED;DRND; W/O SALT1 CUP   ,146,93,35,1,0,0.1,0,0.1,0,8,37,35,0.9,261,61,20110,2011,0.03,0.04,0.8,4,0.239726027,0.006164384,0.006849315,0
STRAWBERRIES; RAW             1 CUP   ,149,92,45,1,1,0,0.1,0.3,0,10,21,28,0.6,247,1,40,4,0.03,0.1,0.3,84,0.302013423,0.004026846,0.006711409,0.006711409
CABBAGE; COMMON; COOKED; DRNED1 CUP   ,150,94,30,1,0,0,0,0.2,0,7,50,38,0.6,308,29,130,13,0.09,0.08,0.3,36,0.2,0.004,0.006666667,0
PLANTAINS; COOKED             1 CUP   ,154,67,180,1,0,0.1,0,0.1,0,48,3,43,0.9,716,8,1400,140,0.07,0.08,1.2,17,1.168831169,0.005844156,0.006493506,0
PINEAPPLE; RAW; DICED         1 CUP   ,155,87,75,1,1,0,0.1,0.2,0,19,11,11,0.6,175,2,40,4,0.14,0.06,0.7,24,0.483870968,0.003870968,0.006451613,0.006451613
TURNIPS; COOKED; DICED        1 CUP   ,156,94,30,1,0,0,0,0.1,0,8,34,30,0.3,211,78,0,0,0.04,0.04,0.5,18,0.192307692,0.001923077,0.006410256,0
WATERMELON; RAW; DICED        1 CUP   ,160,92,50,1,1,0.1,0.1,0.3,0,11,13,14,0.3,186,3,590,59,0.13,0.03,0.3,15,0.3125,0.001875,0.00625,0.00625
WATERMELON; RAW               1 PIECE ,482,92,155,3,2,0.3,0.2,1,0,35,39,43,0.8,559,10,1760,176,0.39,0.1,1,46,0.321576763,0.001659751,0.006224066,0.004149378
PEARS; RAW; BARTLETT          1 PEAR  ,166,84,100,1,1,0,0.1,0.2,0,25,18,18,0.4,208,0,30,3,0.03,0.07,0.2,7,0.602409639,0.002409639,0.006024096,0.006024096
PEACHES; RAW; SLICED          1 CUP   ,170,88,75,1,0,0,0.1,0.1,0,19,9,20,0.2,335,0,910,91,0.03,0.07,1.7,11,0.441176471,0.001176471,0.005882353,0
ONION SOUP; DEHYDRATD; PREPRED1 PKT   ,184,96,20,1,0,0.1,0.2,0.1,0,4,9,22,0.1,48,635,0,0,0.02,0.04,0.4,0,0.108695652,0.000543478,0.005434783,0
TOMATO VEG SOUP; DEHYD;PREPRED1 PKT   ,189,94,40,1,1,0.3,0.2,0.1,0,8,6,23,0.5,78,856,140,14,0.04,0.03,0.6,5,0.211640212,0.002645503,0.005291005,0.005291005
PEARS; RAW; D'ANJOU           1 PEAR  ,200,84,120,1,1,0,0.2,0.2,0,30,22,22,0.5,250,0,40,4,0.04,0.08,0.2,8,0.6,0.0025,0.005,0.005
MANGOS; RAW                   1 MANGO ,207,82,135,1,1,0.1,0.2,0.1,0,35,21,23,0.3,323,4,8060,806,0.12,0.12,1.2,57,0.652173913,0.001449275,0.004830918,0.004830918
GRAPEJCE;FRZN;CONCEN;SWTND;W/C6 FL OZ ,216,54,385,1,1,0.2,0,0.2,0,96,28,32,0.8,160,15,60,6,0.11,0.2,0.9,179,1.782407407,0.003703704,0.00462963,0.00462963
MARGARINE; SPREAD;SOFT;60% FAT8 OZ    ,227,37,1225,1,138,29.1,71.5,31.3,0,0,47,37,0,68,2256,7510,2254,0.02,0.06,0,0,5.396475771,0,0.004405286,0.607929515
MARGARINE; IMITATION 40% FAT  8 OZ    ,227,58,785,1,88,17.5,35.6,31.3,0,1,40,31,0,57,2178,7510,2254,0.01,0.05,0,0,3.45814978,0,0.004405286,0.387665198
BLUEBERRIES; FROZEN; SWEETENED1 CUP   ,230,77,185,1,0,0,0,0.1,0,50,14,16,0.9,138,2,100,10,0.05,0.12,0.6,2,0.804347826,0.003913043,0.004347826,0
RHUBARB; COOKED; ADDED SUGAR  1 CUP   ,240,68,280,1,0,0,0,0.1,0,75,348,19,0.5,230,2,170,17,0.04,0.06,0.5,8,1.166666667,0.002083333,0.004166667,0
LEMON JUICE;FRZN;SINGLE-STRNGH6 FL OZ ,244,92,55,1,1,0.1,0,0.2,0,16,20,20,0.3,217,2,30,3,0.14,0.03,0.3,77,0.225409836,0.001229508,0.004098361,0.004098361
LEMON JUICE; CANNED           1 CUP   ,244,92,50,1,1,0.1,0,0.2,0,16,27,22,0.3,249,51,40,4,0.1,0.02,0.5,61,0.204918033,0.001229508,0.004098361,0.004098361
LEMON JUICE; RAW              1 CUP   ,244,91,60,1,0,0,0,0,0,21,17,15,0.1,303,2,50,5,0.07,0.02,0.2,112,0.245901639,0.000409836,0.004098361,0
LIME JUICE;CANNED             1 CUP   ,246,93,50,1,1,0.1,0.1,0.2,0,16,30,25,0.6,185,39,40,4,0.08,0.01,0.4,16,0.203252033,0.002439024,0.004065041,0.004065041
LIME JUICE; RAW               1 CUP   ,246,90,65,1,0,0,0,0.1,0,22,22,17,0.1,268,2,20,2,0.05,0.02,0.2,72,0.264227642,0.000406504,0.004065041,0
ORANGE + GRAPEFRUIT JUCE;CANND1 CUP   ,247,89,105,1,0,0,0,0,0,25,20,35,1.1,390,7,290,29,0.14,0.07,0.8,72,0.425101215,0.004453441,0.004048583,0
GRAPEFRUIT JUICE; RAW         1 CUP   ,247,90,95,1,0,0,0,0.1,0,23,22,37,0.5,400,2,20,2,0.1,0.05,0.5,94,0.384615385,0.002024291,0.004048583,0
GRAPEFRUIT JUICE; CANNED;UNSWT1 CUP   ,247,90,95,1,0,0,0,0.1,0,22,17,27,0.5,378,2,20,2,0.1,0.05,0.6,72,0.384615385,0.002024291,0.004048583,0
GRAPEFRT JCE;FRZN;DLTD;UNSWTEN1 CUP   ,247,89,100,1,0,0,0,0.1,0,24,20,35,0.3,336,2,20,2,0.1,0.05,0.5,83,0.4048583,0.001214575,0.004048583,0
PEARS; CANNED; JUICE PACK     1 CUP   ,248,86,125,1,0,0,0,0,0,32,22,30,0.7,238,10,10,1,0.03,0.03,0.5,4,0.504032258,0.002822581,0.004032258,0
FRUIT COCKTAIL;CNND;JUICE PACK1 CUP   ,248,87,115,1,0,0,0,0,0,29,20,35,0.5,236,10,760,76,0.03,0.04,1,7,0.463709677,0.002016129,0.004032258,0
ORANGE JUICE; CANNED          1 CUP   ,249,89,105,1,0,0,0.1,0.1,0,25,20,35,1.1,436,5,440,44,0.15,0.07,0.8,86,0.421686747,0.004417671,0.004016064,0
TANGERINE JUICE; CANNED;SWTNED1 CUP   ,249,87,125,1,0,0,0,0.1,0,30,45,35,0.5,443,2,1050,105,0.15,0.05,0.2,55,0.502008032,0.002008032,0.004016064,0
GRAPEFRUIT JUICE; CANNED;SWTND1 CUP   ,250,87,115,1,0,0,0,0.1,0,28,20,28,0.9,405,5,20,2,0.1,0.06,0.8,67,0.46,0.0036,0.004,0
PINEAPPLE; CANNED; JUICE PACK 1 CUP   ,250,84,150,1,0,0,0,0.1,0,39,35,15,0.7,305,3,100,10,0.24,0.05,0.7,24,0.6,0.0028,0.004,0
PINEAPPLE JUICE; CANNED;UNSWTN1 CUP   ,250,86,140,1,0,0,0,0.1,0,34,43,20,0.7,335,3,10,1,0.14,0.06,0.6,27,0.56,0.0028,0.004,0
